Country,Continent,Year,Population,Land,PopulationDensity,AgriculturePer,ExportPer,ImportPer,IndustryPer,HealthExpenditurePer,EducationExpenditurePer,ServicePer,GDP,InflationRate,Unemployment
Afghanistan,Asia,2000,19542982.0,652860.0,29.934414729038384,27.5011266516953,0.0,0.0,20.49490897600068,10.902579734499998,13.670101109673002,48.30275327709021,14151970480.742847,6.124619936291188,8.054
Afghanistan,Asia,2001,19688632.0,652860.0,30.15751003277885,27.5011266516953,0.0,0.0,20.49490897600068,10.902579734499998,13.670101109673002,48.30275327709021,14151970480.742847,6.124619936291188,8.04
Afghanistan,Asia,2002,21000256.0,652860.0,32.166553319241494,38.6278918638443,0.0,0.0,23.8101270064854,9.44339085,13.670101109673002,36.1511545995992,3854235264.37171,6.124619936291188,8.186
Afghanistan,Asia,2003,22645130.0,652860.0,34.68604294948381,37.4188554431481,0.0,0.0,22.7108641828326,8.94125843,13.670101109673002,37.4448038407261,4539496562.95373,6.124619936291188,8.122
Afghanistan,Asia,2004,23553551.0,652860.0,36.07749134577092,29.7210671376957,0.0,0.0,26.2267897500666,9.80847359,13.670101109673002,41.1108953364243,5220825048.64637,6.124619936291188,8.053
Afghanistan,Asia,2005,24411191.0,652860.0,37.39115736911436,31.114854912062,0.0,0.0,26.8120992326398,9.94828892,15.0799999237061,39.0077871841904,6226198934.83329,12.6862687216715,8.113
Afghanistan,Asia,2006,25442944.0,652860.0,38.97151609839782,28.6359685844686,0.0,0.0,28.2107680719994,10.62276554,12.8800001144409,39.8310243252872,6971383338.70803,6.78459655001657,8.054
Afghanistan,Asia,2007,25903301.0,652860.0,39.67665502557976,30.1050113574013,0.0,0.0,26.8822416082148,9.90467453,12.3599996566772,40.294685221301,9715765105.48016,8.68057078513406,8.108
Afghanistan,Asia,2008,26427199.0,652860.0,40.479121097938304,24.8922700059742,0.0,0.0,26.9156280026285,10.25649548,16.6499996185303,45.4098308716488,10249770318.5697,26.4186641547444,8.022
Afghanistan,Asia,2009,27385307.0,652860.0,41.94667616334283,29.2975010547259,0.0,0.0,21.8971222069406,9.81848717,17.3099994659424,45.2444349261482,12154835707.8987,-6.81116108898995,8.082
Afghanistan,Asia,2010,28189672.0,652860.0,43.1787396991698,26.2100685374552,0.0,0.0,21.1514206977128,8.56967163,17.0675601959229,48.8793769096891,15633843661.8051,2.1785375238942,8.068
Afghanistan,Asia,2011,29249157.0,652860.0,44.80157614189872,23.7436639877543,0.0,0.0,22.7402524820273,8.56190777,16.0484294891357,49.6968203962567,18190413831.9037,11.8041858089129,7.947
