AreaCode,Country,Year,Month,AvgTemperature
1,Armenia,2000,1,-3.009
1,Armenia,2000,2,-4.420999999999999
1,Armenia,2000,3,1.5650000000000004
1,Armenia,2000,4,12.349
1,Armenia,2000,5,13.795
1,Armenia,2000,6,18.945999999999998
1,Armenia,2000,7,25.146
1,Armenia,2000,8,23.048000000000002
1,Armenia,2000,9,18.494999999999997
1,Armenia,2000,10,9.746
1,Armenia,2000,11,4.041
1,Armenia,2000,12,-0.521
1,Armenia,2001,1,-2.755
1,Armenia,2001,2,-1.613999999999999
1,Armenia,2001,3,7.143000000000001
1,Armenia,2001,4,11.462
1,Armenia,2001,5,13.149999999999999
1,Armenia,2001,6,19.615
1,Armenia,2001,7,22.807
1,Armenia,2001,8,22.953000000000003
1,Armenia,2001,9,18.637999999999998
1,Armenia,2001,10,10.14
1,Armenia,2001,11,3.639
1,Armenia,2001,12,-0.29700000000000004
1,Armenia,2002,1,-3.7329999999999997
1,Armenia,2002,2,-0.9529999999999994
1,Armenia,2002,3,5.398000000000001
1,Armenia,2002,4,8.405999999999999
1,Armenia,2002,5,12.370999999999999
1,Armenia,2002,6,18.439999999999998
1,Armenia,2002,7,22.628999999999998
1,Armenia,2002,8,21.277
1,Armenia,2002,9,19.413
1,Armenia,2002,10,12.772
1,Armenia,2002,11,5.6899999999999995
1,Armenia,2002,12,-6.0809999999999995
1,Armenia,2003,1,-1.595
1,Armenia,2003,2,-3.189999999999999
1,Armenia,2003,3,0.4970000000000003
1,Armenia,2003,4,8.329
1,Armenia,2003,5,14.495
1,Armenia,2003,6,17.872
1,Armenia,2003,7,21.886
1,Armenia,2003,8,22.612000000000002
1,Armenia,2003,9,17.137999999999998
1,Armenia,2003,10,12.975000000000001
1,Armenia,2003,11,4.192
1,Armenia,2003,12,-1.1720000000000002
1,Armenia,2004,1,-1.151
1,Armenia,2004,2,-1.8999999999999995
1,Armenia,2004,3,5.526000000000001
1,Armenia,2004,4,8.669
1,Armenia,2004,5,13.521999999999998
1,Armenia,2004,6,18.762999999999998
1,Armenia,2004,7,21.249
1,Armenia,2004,8,22.998
1,Armenia,2004,9,17.791
1,Armenia,2004,10,11.674000000000001
1,Armenia,2004,11,4.756
1,Armenia,2004,12,-3.99
1,Armenia,2005,1,-3.36
1,Armenia,2005,2,-4.556999999999999
1,Armenia,2005,3,3.0740000000000003
1,Armenia,2005,4,10.76
1,Armenia,2005,5,13.991999999999999
1,Armenia,2005,6,17.96
1,Armenia,2005,7,23.721999999999998
1,Armenia,2005,8,22.566000000000003
1,Armenia,2005,9,17.866
1,Armenia,2005,10,10.803
1,Armenia,2005,11,4.7780000000000005
1,Armenia,2005,12,0.64
1,Armenia,2006,1,-4.629
1,Armenia,2006,2,-2.8039999999999994
1,Armenia,2006,3,5.299
1,Armenia,2006,4,10.665
1,Armenia,2006,5,14.536999999999999
1,Armenia,2006,6,21.835
1,Armenia,2006,7,22.108999999999998
1,Armenia,2006,8,25.028000000000002
1,Armenia,2006,9,18.174
1,Armenia,2006,10,12.200000000000001
1,Armenia,2006,11,3.596
1,Armenia,2006,12,-3.052
1,Armenia,2007,1,-3.815
1,Armenia,2007,2,-3.620999999999999
1,Armenia,2007,3,2.68
1,Armenia,2007,4,7.148
1,Armenia,2007,5,15.997
1,Armenia,2007,6,19.256999999999998
1,Armenia,2007,7,22.067999999999998
1,Armenia,2007,8,22.793
1,Armenia,2007,9,19.948
1,Armenia,2007,10,12.604000000000001
1,Armenia,2007,11,3.942
1,Armenia,2007,12,-2.626
1,Armenia,2008,1,-8.158
1,Armenia,2008,2,-5.883999999999999
1,Armenia,2008,3,8.116999999999999
1,Armenia,2008,4,13.225999999999999
1,Armenia,2008,5,12.985
1,Armenia,2008,6,18.393
1,Armenia,2008,7,23.012999999999998
1,Armenia,2008,8,23.516000000000002
1,Armenia,2008,9,18.534
1,Armenia,2008,10,11.351
1,Armenia,2008,11,5.063
1,Armenia,2008,12,-2.44
1,Armenia,2009,1,-3.2849999999999997
1,Armenia,2009,2,-0.5229999999999988
1,Armenia,2009,3,4.117
1,Armenia,2009,4,7.708
1,Armenia,2009,5,13.936
1,Armenia,2009,6,19.108
1,Armenia,2009,7,22.433999999999997
1,Armenia,2009,8,19.876
1,Armenia,2009,9,16.267
1,Armenia,2009,10,12.64
1,Armenia,2009,11,5.484
1,Armenia,2009,12,1.404
1,Armenia,2010,1,0.7609999999999997
1,Armenia,2010,2,-0.4939999999999989
1,Armenia,2010,3,5.702000000000001
1,Armenia,2010,4,9.879
1,Armenia,2010,5,14.483
1,Armenia,2010,6,21.424
1,Armenia,2010,7,24.477
1,Armenia,2010,8,23.587
1,Armenia,2010,9,20.247
1,Armenia,2010,10,12.125
1,Armenia,2010,11,6.692
1,Armenia,2010,12,2.4270000000000005
1,Armenia,2011,1,-1.7259999999999998
1,Armenia,2011,2,-4.236999999999999
1,Armenia,2011,3,3.349
1,Armenia,2011,4,9.176
1,Armenia,2011,5,13.841999999999999
1,Armenia,2011,6,19.319
1,Armenia,2011,7,24.064999999999998
1,Armenia,2011,8,21.765
1,Armenia,2011,9,17.29
1,Armenia,2011,10,10.175
1,Armenia,2011,11,-0.5609999999999999
1,Armenia,2011,12,-2.724
1,Armenia,2012,1,-2.78
1,Armenia,2012,2,-5.478999999999999
1,Armenia,2012,3,0.3630000000000004
1,Armenia,2012,4,12.004
1,Armenia,2012,5,16.084
1,Armenia,2012,6,20.418
1,Armenia,2012,7,22.252
1,Armenia,2012,8,23.687
1,Armenia,2012,9,18.592
1,Armenia,2012,10,13.265
1,Armenia,2012,11,6.766
1,Armenia,2012,12,-0.963
1,Armenia,2013,1,-1.792
1,Armenia,2013,2,-1.0789999999999988
1,Armenia,2013,3,5.096000000000001
1,Armenia,2013,4,11.116999999999999
1,Armenia,2013,5,14.876
1,Armenia,2013,6,19.185
1,Armenia,2013,7,22.096
1,Armenia,2013,8,21.214000000000002
1,Armenia,2013,9,17.749
1,Armenia,2013,10,9.797
1,Armenia,2013,11,5.984999999999999
1,Armenia,2013,12,-5.5280000000000005
1,Armenia,2014,1,-2.3469999999999995
1,Armenia,2014,2,-3.1679999999999993
1,Armenia,2014,3,5.601
1,Armenia,2014,4,11.138
1,Armenia,2014,5,16.192
1,Armenia,2014,6,19.915
1,Armenia,2014,7,23.259
1,Armenia,2014,8,24.541
1,Armenia,2014,9,18.729
1,Armenia,2014,10,10.126000000000001
1,Armenia,2014,11,3.395
1,Armenia,2014,12,0.5580000000000002
1,Armenia,2015,1,-1.5119999999999998
1,Armenia,2015,2,-1.416999999999999
1,Armenia,2015,3,4.196000000000001
1,Armenia,2015,4,9.468
1,Armenia,2015,5,14.353
1,Armenia,2015,6,20.752
1,Armenia,2015,7,24.070999999999998
1,Armenia,2015,8,23.314
1,Armenia,2015,9,20.226
1,Armenia,2015,10,11.355
1,Armenia,2015,11,4.406000000000001
1,Armenia,2015,12,-2.353
1,Armenia,2016,1,-2.3469999999999995
1,Armenia,2016,2,0.31400000000000095
1,Armenia,2016,3,5.573
1,Armenia,2016,4,11.431999999999999
1,Armenia,2016,5,14.591999999999999
1,Armenia,2016,6,19.195999999999998
1,Armenia,2016,7,22.395
1,Armenia,2016,8,24.201
1,Armenia,2016,9,17.099
1,Armenia,2016,10,10.005
1,Armenia,2016,11,2.891
1,Armenia,2016,12,-4.7250000000000005
1,Armenia,2017,1,-5.084
1,Armenia,2017,2,-5.647999999999999
1,Armenia,2017,3,4.567
1,Armenia,2017,4,9.772
1,Armenia,2017,5,14.609
1,Armenia,2017,6,19.585
1,Armenia,2017,7,24.203
1,Armenia,2017,8,24.586000000000002
1,Armenia,2017,9,20.366
1,Armenia,2017,10,10.461
1,Armenia,2017,11,4.928
1,Armenia,2017,12,0.495
1,Armenia,2018,1,-0.488
1,Armenia,2018,2,0.25200000000000067
1,Armenia,2018,3,7.977
1,Armenia,2018,4,11.155999999999999
1,Armenia,2018,5,15.274
1,Armenia,2018,6,20.111
1,Armenia,2018,7,25.322
1,Armenia,2018,8,22.676000000000002
1,Armenia,2018,9,19.395
1,Armenia,2018,10,12.58
1,Armenia,2018,11,5.145
1,Armenia,2018,12,0.8450000000000001
1,Armenia,2019,1,-1.0889999999999997
1,Armenia,2019,2,-1.8819999999999988
1,Armenia,2019,3,3.5790000000000006
1,Armenia,2019,4,9.187
1,Armenia,2019,5,15.866999999999999
1,Armenia,2019,6,22.090999999999998
1,Armenia,2019,7,22.79
1,Armenia,2019,8,22.973000000000003
1,Armenia,2019,9,17.176
1,Armenia,2019,10,13.346
1,Armenia,2019,11,4.513
1,Armenia,2019,12,1.4649999999999999
1,Armenia,2020,1,-2.674
1,Armenia,2020,2,-2.1919999999999993
1,Armenia,2020,3,6.497000000000001
1,Armenia,2020,4,9.056
1,Armenia,2020,5,14.852
1,Armenia,2020,6,20.509
1,Armenia,2020,7,23.628
1,Armenia,2020,8,20.889000000000003
1,Armenia,2020,9,20.093999999999998
1,Armenia,2020,10,13.062000000000001
1,Armenia,2020,11,5.284
1,Armenia,2020,12,-1.4100000000000001
1,Armenia,2021,1,-1.628
1,Armenia,2021,2,-0.7369999999999992
1,Armenia,2021,3,3.7590000000000003
1,Armenia,2021,4,13.221
1,Armenia,2021,5,16.596
1,Armenia,2021,6,21.891
1,Armenia,2021,7,23.701
1,Armenia,2021,8,23.895
1,Armenia,2021,9,18.208
1,Armenia,2021,10,10.09
1,Armenia,2021,11,5.636
1,Armenia,2021,12,-0.7080000000000001
1,Armenia,2022,1,-3.0759999999999996
1,Armenia,2022,2,-0.8309999999999995
1,Armenia,2022,3,1.1870000000000003
1,Armenia,2022,4,12.298
1,Armenia,2022,5,13.087
1,Armenia,2022,6,20.916999999999998
1,Armenia,2022,7,23.235
1,Armenia,2022,8,24.418
1,Armenia,2022,9,19.799999999999997
1,Armenia,2022,10,12.675
1,Armenia,2022,11,6.1579999999999995
1,Armenia,2022,12,0.19200000000000006
1,Armenia,2023,1,-1.8269999999999997
1,Armenia,2023,2,-3.7559999999999993
1,Armenia,2023,3,8.108
1,Armenia,2023,4,11.347
1,Armenia,2023,5,14.443999999999999
1,Armenia,2023,6,20.08
1,Armenia,2023,7,22.715999999999998
1,Armenia,2023,8,24.27
1,Armenia,2023,9,18.616
1,Armenia,2023,10,12.251000000000001
1,Armenia,2023,11,7.686
1,Armenia,2023,12,2.133
2,Afghanistan,2000,1,1.885
2,Afghanistan,2000,2,2.3709999999999996
2,Afghanistan,2000,3,8.8
2,Afghanistan,2000,4,18.228
2,Afghanistan,2000,5,24.18
2,Afghanistan,2000,6,25.122
2,Afghanistan,2000,7,27.12
2,Afghanistan,2000,8,25.85
2,Afghanistan,2000,9,21.655000000000005
2,Afghanistan,2000,10,15.016
2,Afghanistan,2000,11,7.203999999999999
2,Afghanistan,2000,12,4.305
2,Afghanistan,2001,1,-0.28400000000000003
2,Afghanistan,2001,2,4.024
2,Afghanistan,2001,3,10.338000000000001
2,Afghanistan,2001,4,17.54
2,Afghanistan,2001,5,24.275
2,Afghanistan,2001,6,26.573
2,Afghanistan,2001,7,27.778000000000002
2,Afghanistan,2001,8,25.741000000000003
2,Afghanistan,2001,9,20.679000000000002
2,Afghanistan,2001,10,15.142000000000001
2,Afghanistan,2001,11,9.600999999999999
2,Afghanistan,2001,12,5.4879999999999995
2,Afghanistan,2002,1,2.14
2,Afghanistan,2002,2,4.2860000000000005
2,Afghanistan,2002,3,11.129000000000001
2,Afghanistan,2002,4,15.721
2,Afghanistan,2002,5,21.538999999999998
2,Afghanistan,2002,6,26.048
2,Afghanistan,2002,7,27.214000000000002
2,Afghanistan,2002,8,26.534000000000002
2,Afghanistan,2002,9,20.748000000000005
2,Afghanistan,2002,10,16.623
2,Afghanistan,2002,11,9.190999999999999
2,Afghanistan,2002,12,2.123
2,Afghanistan,2003,1,2.776
2,Afghanistan,2003,2,5.163
2,Afghanistan,2003,3,9.057000000000002
2,Afghanistan,2003,4,15.383000000000001
2,Afghanistan,2003,5,19.384999999999998
2,Afghanistan,2003,6,25.372
2,Afghanistan,2003,7,28.343
2,Afghanistan,2003,8,25.950000000000003
2,Afghanistan,2003,9,21.168000000000003
2,Afghanistan,2003,10,15.703000000000001
